study_id,design,t_1,n_1,r_1,t_2,n_2,r_2
douglas_2008,rct,0,120,8,1,120,8
filteau_2006,rct,0,80,5,1,80,5
marchand_2009,rct,0,100,3,1,100,11
franklin_2018,obs_high,0,700,37,1,700,49
zee_2018,obs_high,0,500,27,1,500,46
lil_2018,obs_mod,0,700,42,1,700,50
branch_2015,obs_mod,0,550,27,1,550,30
george_2014,obs_mod,0,930,56,1,930,45
jones_2011,obs_low,0,1000,47,1,1000,36
bradfield_2015,obs_low,0,1200,70,1,1200,71
blanchford_2015,obs_low,0,800,40,1,800,35
arnold_2011,obs_low,0,950,45,1,950,46
lalonde_2012,obs_low,0,734,44,1,734,47
